Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-KemkesLocationUpgradeClass.json	1347	5	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	45	68	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KemkesMedicationForm.json	7980	7	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	111	84	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesMedicationType.json	1186	9	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	33	122	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesObservationInterpretation.json	1196	7	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	37	62	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-KemkesOrganizationType.json	4781	5	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	64	74	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesPrevTBTreatment.json	2022	4	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	41	69	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-KemkesSmallestLogisticUnit.json	2008	7	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	56	64	0	0	0	0	0	0
fsh-generated/resources/Condition-IDCoreCondition.json	1005	6	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	28	40	0	0	1	0	0	0
fsh-generated/resources/Encounter-IDCoreEncounter.json	2434	5	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	0	0	40	61	0	0	0	0	0	0
fsh-generated/resources/Encounter-IDCoreEncounterEMER.json	2488	8	1	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	37	81	0	0	0	0	0	1
fsh-generated/resources/Encounter-IDCoreEncounterIMP.json	2622	7	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	36	73	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-AddressExtension.json	5723	10	1	0	0	0	0	31	0	180	0	0	0	0	0	0	0	0	0	0	349	1485	0	1	0	4	0	0
fsh-generated/resources/StructureDefinition-CitizenshipStatusExtension.json	2048	5	0	0	0	0	0	18	0	12	0	0	0	0	0	0	0	0	0	0	150	276	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-EncounterLocation.json	4585	4	0	0	0	0	0	30	0	48	0	0	0	0	0	0	0	0	0	0	259	363	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-IDCoreCondition.json	4224	6	1	0	0	0	0	138	0	25	0	0	0	0	0	0	0	0	0	0	403	757	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-IDCoreEncounter.json	6460	4	0	0	0	0	0	52	0	36	0	0	0	0	0	0	0	0	0	0	602	678	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-IDCoreEncounterEMER.json	996	2	1	0	0	0	0	45	0	19	0	0	0	0	0	0	0	0	0	0	480	837	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-IDCoreEncounterIMP.json	955	5	1	0	0	0	0	25	0	21	0	0	0	0	0	0	0	0	0	0	434	771	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-IDCoreEncounterStatusFinished.json	1238	6	0	0	0	0	0	29	0	16	0	0	0	0	0	0	0	4	0	0	522	601	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-IDCoreObservation.json	3756	4	1	0	0	0	0	36	0	20	0	0	0	0	0	0	0	0	0	0	476	525	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-IDCoreObservationVitalSigns.json	3545	6	2	0	0	0	0	2998	0	32	0	0	0	0	0	0	0	0	0	0	555	569	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-IDCorePatient.json	4547	8	0	0	0	0	0	44	0	52	0	0	0	0	0	0	0	0	0	0	531	590	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-IDCorePractitioner.json	3872	6	1	0	0	0	0	33	0	16	0	0	0	0	0	0	0	0	0	0	440	395	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-IDCoreVSBPDiastolic.json	3181	7	1	0	0	0	0	24	0	20	0	0	0	0	0	0	0	0	0	0	585	606	0	0	0	9	0	2
fsh-generated/resources/StructureDefinition-IDCoreVSBPSystolic.json	3175	6	1	0	0	0	0	24	0	16	0	0	0	0	0	0	0	0	0	0	589	984	0	0	0	8	1	0
fsh-generated/resources/ValueSet-EncounterLocationServiceClassExtension.json	677	4	3	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	28	2251	0	0	0	1	0	0
fsh-generated/resources/ValueSet-EncounterLocationServiceClassInpatient.json	542	3	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	83	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EncounterLocationServiceClassOutpatient.json	548	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	68	0	0	0	0	0	0
fsh-generated/resources/ValueSet-EncounterLocationUpgradeClass.json	473	4	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	84	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Observation.interpretation.json	20284	5	2	0	0	0	0	0	0	9234	0	0	0	0	0	0	0	0	0	0	165	12527	0	0	0	1	0	0
fsh-generated/resources/ValueSet-Observation.valueCodeableConcept.json	629	5	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Observation.valueCodeableConceptSpecific.json	11668	6	2	0	0	0	0	0	0	9218	0	0	0	0	0	0	0	0	0	0	84	26315	0	0	1	1	0	0
fsh-generated/resources/ValueSet-ObservationBodySite.json	566	5	1	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	0	0	30	7868	0	0	0	0	0	0
fsh-generated/resources/ValueSet-Observationcode.json	1304	8	2	0	0	0	0	0	0	912	0	0	0	0	0	0	0	0	0	0	41	63	0	1	0	0	0	0
input/resources/CodeSystem-ADAAreaOralCavitySystem.json	1763	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	46	0	0	0	0	0	0
input/resources/CodeSystem-ADAUniversalToothDesignationSystem.json	2520	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51	0	0	0	0	0	0
input/resources/CodeSystem-AHANUBCPatientDischargeStatus.json	2803	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	56	0	0	0	0	0	0
input/resources/CodeSystem-AHANUBCPointOfOriginNewborn.json	2762	4	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	0	0	0
input/resources/CodeSystem-AHANUBCPointOfOriginNonnewborn.json	2762	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	59	0	0	0	0	0	0
input/resources/CodeSystem-AHANUBCPriorityTypeOfAdmitOrVisit.json	2766	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	54	0	0	0	1	0	0
input/resources/CodeSystem-AHANUBCRevenueCodes.json	2641	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	43	0	0	0	0	0	0
input/resources/CodeSystem-AHANUBCTypeOfBill.json	2818	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	0	0	0	0	0	0
input/resources/CodeSystem-APDRG.json	1538	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	42	0	0	0	0	0	0
input/resources/CodeSystem-APRDRG.json	2466	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	40	44	0	0	0	0	0	0
input/resources/CodeSystem-AS4.json	739	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	41	0	0	0	0	0	0
input/resources/CodeSystem-AS4E.json	675	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	44	0	0	0	0	0	0
input/resources/CodeSystem-C5.json	627	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	64	0	0	0	0	0	0
input/resources/CodeSystem-CAPeCC.json	3217	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	63	0	0	0	0	0	0
input/resources/CodeSystem-CAS.json	667	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	48	0	0	0	0	0	0
input/resources/CodeSystem-CCC.json	1134	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	43	0	0	0	0	0	0
input/resources/CodeSystem-CD2.json	756	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	44	0	0	0	0	0	0
input/resources/CodeSystem-CDARUS.json	705	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	50	0	0	0	0	0	0
input/resources/CodeSystem-CDCA.json	659	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	42	0	0	0	0	0	0
input/resources/CodeSystem-CDCLocal.json	1785	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	42	0	0	0	0	0	0
input/resources/CodeSystem-CDCM.json	683	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	41	0	0	0	0	0	0
input/resources/CodeSystem-CDCNHSN.json	1422	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	48	0	0	0	2	0	0
input/resources/CodeSystem-CDCREC.json	2182	6	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	37	48	0	0	0	0	0	0
input/resources/CodeSystem-CDPS.json	2133	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	371	0	0	1	0	0	0
input/resources/CodeSystem-CDS.json	653	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	279	0	0	0	0	0	0
input/resources/CodeSystem-CDT.json	1057	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	165	0	0	0	0	0	0
input/resources/CodeSystem-CE.json	665	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	76	0	0	0	0	0	0
input/resources/CodeSystem-CLP.json	629	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	57	0	0	0	0	0	0
input/resources/CodeSystem-CMSPlaceofServiceCodes.json	2024	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	58	0	0	0	0	0	0
input/resources/CodeSystem-CPT.json	3364	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	53	0	0	0	0	0	0
input/resources/CodeSystem-CST.json	635	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	47	0	0	0	0	0	0
input/resources/CodeSystem-CVX.json	3800	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	54	0	0	0	0	0	0
input/resources/CodeSystem-ClinVarV.json	6464	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	55	0	0	0	1	0	0
input/resources/CodeSystem-DCL.json	655	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	53	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS.json	676	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	57	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS210.json	685	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS402.json	677	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	53	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS405.json	675	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	50	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS407.json	711	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS408.json	680	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	37	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS412.json	683	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	39	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS414.json	685	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	41	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS415.json	690	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	33	39	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS416.json	689	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	41	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS418.json	696	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS422.json	672	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	39	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS424.json	699	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	1	0	0
input/resources/CodeSystem-DEEDS427.json	680	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	39	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS506.json	669	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	38	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS508.json	674	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	40	0	0	0	0	0	0
input/resources/CodeSystem-DEEDS519.json	683	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	40	0	0	0	0	0	0
input/resources/CodeSystem-E5.json	663	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	39	0	0	1	0	0	0
input/resources/CodeSystem-E6.json	667	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	0	0	0
input/resources/CodeSystem-E7.json	673	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	38	0	0	0	0	0	0
input/resources/CodeSystem-ENZC.json	649	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
input/resources/CodeSystem-EPSG-GeodeticParameterDataset.json	1354	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	41	0	0	0	0	0	0
input/resources/CodeSystem-FDBHICCode.json	868	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	0	0	0	0	0	0
input/resources/CodeSystem-FDDC.json	675	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	58	0	0	0	0	0	0
input/resources/CodeSystem-FDDX.json	687	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	38	0	0	0	0	0	0
input/resources/CodeSystem-FDI-surface.json	4345	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	43	0	0	0	0	0	0
input/resources/CodeSystem-GCDF.json	1171	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	44	0	0	0	0	0	0
input/resources/CodeSystem-GCRT.json	1061	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42	0	0	0	1	0	0
input/resources/CodeSystem-GMDN.json	685	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
input/resources/CodeSystem-GTR.json	3148	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40	0	0	0	0	0	0
input/resources/CodeSystem-HCPCS-all-codes.json	1135	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	0	0	0	0	0
input/resources/CodeSystem-HGNCGeneGroup.json	1990	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	40	0	0	0	0	0	0
input/resources/CodeSystem-HIPPS.json	4214	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	41	0	0	0	0	0	0
input/resources/CodeSystem-HPO.json	3103	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	40	0	0	0	0	0	0
input/resources/CodeSystem-IC2.json	637	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
input/resources/CodeSystem-ICD-10DualCoding.json	1795	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	42	0	0	0	0	0	0
input/resources/CodeSystem-ICD-9CM-diagnosiscodes.json	1167	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	41	0	0	0	1	0	0
input/resources/CodeSystem-ICD-9CM-procedurecodes.json	1167	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	0	0	0
input/resources/CodeSystem-ICD-9DualCoding.json	1656	36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	41	0	0	0	0	0	0
input/resources/CodeSystem-ICD10dut.json	944	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	38	0	0	0	0	0	0
input/resources/CodeSystem-ICD11MMS.json	2517	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	48	0	0	0	0	0	0
input/resources/CodeSystem-ICF.json	2479	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	39	0	0	0	0	0	0
input/resources/CodeSystem-ICFDut.json	3071	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-ICSD.json	719	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	38	0	0	1	0	0	0
input/resources/CodeSystem-IECColourManagement.json	1704	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	42	0	0	0	0	0	0
input/resources/CodeSystem-IETF1766.json	842	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	0	0	0	0	0	0
input/resources/CodeSystem-IMO.json	994	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	41	0	0	0	0	0	0
input/resources/CodeSystem-ISCN.json	2683	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	44	0	0	0	1	0	0
input/resources/CodeSystem-ISO3166Part1.json	1259	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	41	0	0	0	0	0	0
input/resources/CodeSystem-ISO3166Part2.json	1241	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	0	0	0
input/resources/CodeSystem-ISO3166Part3.json	1167	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	41	0	0	0	0	0	0
input/resources/CodeSystem-IUPC.json	750	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	0	0	0
input/resources/CodeSystem-IUPP.json	748	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	39	0	0	0	0	0	0
input/resources/CodeSystem-JC8.json	657	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	37	0	0	0	0	0	0
input/resources/CodeSystem-MDDX.json	733	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	38	0	0	0	0	0	0
input/resources/CodeSystem-MDRAE.json	963	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	0	0	0	0	0	0
input/resources/CodeSystem-MDRDUT.json	1053	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	59	0	0	0	0	0	0
input/resources/CodeSystem-MDREA.json	934	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	117	0	0	0	0	0	0
input/resources/CodeSystem-MDREX.json	895	5	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	33	51	0	0	0	0	0	0
input/resources/CodeSystem-MDRFRE.json	1056	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	61	0	0	0	0	0	0
input/resources/CodeSystem-MDRGER.json	1056	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	47	0	0	0	0	0	0
input/resources/CodeSystem-MDRPOR.json	1069	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	0	0	0	0	0	0
input/resources/CodeSystem-MDRSPA.json	1060	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	38	0	0	0	0	0	0
input/resources/CodeSystem-MEDC.json	681	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	1	0	0
input/resources/CodeSystem-MEDRT.json	1842	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	44	0	0	0	0	0	0
input/resources/CodeSystem-MEDX.json	693	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	43	0	0	0	0	0	0
input/resources/CodeSystem-MGPI.json	707	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	44	0	0	0	0	0	0
input/resources/CodeSystem-MONDO.json	3640	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	42	0	0	0	0	0	0
input/resources/CodeSystem-MSDRG.json	3817	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	0	0	0	0	0	0
input/resources/CodeSystem-MTHMDRSPA.json	921	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	37	0	0	1	0	0	0
input/resources/CodeSystem-MVX.json	2585	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-MeSH.json	1369	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	39	0	0	0	0	0	0
input/resources/CodeSystem-NCPDPBrandGenericIndicator.json	891	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	41	0	0	0	0	0	0
input/resources/CodeSystem-NCPDPCompoundCode.json	867	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	40	0	0	0	0	0	0
input/resources/CodeSystem-NCPDPDispensedAsWrittenOrProductSelectionCode.json	1058	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	40	0	0	0	1	0	0
