URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://hl7.org/fhir/sid/icpc-2,0.1.0,active,"2.16.840.1.113883.6.139",Icpc2E,International Classification of Primary Care, second edition (1998),"International Classification of Primary Care / prepared by the Classification Committee of the World Organization of National Colleges, Academies and Academic Associations of General Practitioners/Family Physicians (WONCA), known more briefly as the World",
http://hl7.org/fhir/sid/mvx,0.1.0,active,"2.16.840.1.113883.12.227",MVX,Manufacturers of Vaccines (MVX),"""The CDC's National Center for Immunization and Respiratory Diseases ([NCIRD](https://www.cdc.gov/ncird/)) developed and maintains HL7 Table 0227, Manufacturers of Vaccines (MVX). It includes both active and inactive manufacturers of vaccines in the US. Inactive MVX codes allow transmission of historical immunization records. When MVX code is paired with a CVX (vaccine administered) code, the specific trade named vaccine may be indicated. MVX is the underlying Master Code System for V2 table 0227 (Manufacturers Of Vaccines (code=MVX)). The machine readable name for MVX in PHIN VADS is PH_VaccinesAdministeredCVX_CDC_NIP.    Status indicates if the manufacturer is currently making vaccine for distribution in the United States.    Last Updated indicates the last time this particular manufacturer code was updated in this table.    Questions regarding MVX should be directed to the [IIS Technical Assistance Team](mailto:iisinfo@cdc.gov)(or use [mailing address](https://www2.cdc.gov/vaccines/iis/iisstandards/vaccines.asp?rpt=mvx#addr)).""    For more information, please see [here](https://www2.cdc.gov/vaccines/iis/iisstandards/vaccines.asp?rpt=mvx).",
http://hl7.org/fhir/sid/ndc,0.1.0,active,"2.16.840.1.113883.6.69",Ndc,National drug codes,"National drug codes",
http://human-phenotype-ontology.org,0.1.0,active,"2.16.840.1.113883.6.339",HPO,Human Phenotype Ontology,"""The Human Phenotype Ontology (HPO) provides a standardized vocabulary of phenotypic abnormalities encountered in human disease. Each term in the HPO describes a phenotypic abnormality, such as Atrial septal defect. The HPO is currently being developed using the medical literature, Orphanet, DECIPHER, and OMIM. HPO currently contains over 13,000 terms and over 156,000 annotations to hereditary diseases. The HPO project and others have developed software for phenotype-driven differential diagnostics, genomic diagnostics, and translational research. The HPO is a flagship product of the Monarch Initiative, an NIH-supported international consortium dedicated to semantic integration of biomedical and model organism data with the ultimate goal of improving biomedical research. The HPO, as a part of the Monarch Initiative, is a central component of one of the 13 driver projects in the Global Alliance for Genomics and Health (GA4GH) strategic roadmap.""    Please see https://hpo.jax.org/app/download/ontology.    Releases, produced approximately every 2 months, can be found [here](https://github.com/obophenotype/human-phenotype-ontology/releases).",
http://id.who.int/icd/release/11/mms,0.1.0,active,,ICD11MMS,International Classification of Diseases, 11th Revision Mortality and Morbidity Statistics (MMS),"The International Classification of Diseases, 11th Revision Mortality and Morbidity Statistics (MMS) is one of the ICD11 linearizations. Information about the ICD Foundation Component and the ICD11 Linearizations can be found in the complete reference guide here: [https://icd.who.int/icd11refguide/en/index.html](https://icd.who.int/icd11refguide/en/index.html)    ""**The ICD11 Linearizations (Tabular lists)**    A linearization is a subset of the foundation component, that is:    1. fit for a particular purpose: reporting mortality, morbidity, primary care or other uses;     2. composed of entities that are Mutually Exclusive of each other;     3. each entity is given a single parent.    Linearization is similar to the classical print versions of ICD Tabular List (e.g. volume I of ICD-10 or other previous editions). The main linearization of ICD-11 is Mortality and Morbidity Statistics (MMS). Various linearizations could be built at different granularity, use case or other purposes such as for Primary Care, Clinical Care or Research. The linkage from the foundation component to a particular linearization will ensure consistent use of the ICD.""    ICD-11 for Mortality and Morbidity (ICD-11 MMS) can be downloaded in either print or electronic (spreadsheet) format from the  browser in the Info tab located [here](https://icd.who.int/browse11/l-m/en)",
http://imohealth.com/ontology/,0.1.0,active,"2.16.840.1.113883.3.247",IMO,Intelligent Medical Objects,"IMO is a clinical interface terminology, which helps to map diagnostic, procedure and other terminologies to medical concepts and codes.",
http://loinc.org,0.1.0,active,"2.16.840.1.113883.6.1",LOINC,Logical Observation Identifiers, Names and Codes (LOINC),"LOINC provides a set of universal names and ID codes for identifying laboratory and clinical test results.1,2 LOINC facilitates the exchange and pooling of results, such as blood hemoglobin, serum potassium, or vital signs, for clinical care, outcomes management, and research. LOINC's universal identifiers (names and codes) can be used in the context of order and observation exchanges between information systems that use syntax standards such as HL73, CEN TC251, ISO TC215, ASTM4, and DICOM. Specifically, the identifier can be used as the coded value for an observation in any other standard that uses the observation/observation value paradigm, whether messages, documents, application programming interface (API), etc. For example, LOINC codes are used widely in the OBX segment Observation Identifier field (OBX-3) of an ORU HL7 (HL7 version 2.x or ASTM 1238-9410) message that may be sent between a Clinical Laboratory Information Management Systems (LIMS) and Electronic Health Record Systems (EHR).5, 6 In this way, LOINC codes provide universal identifiers that allow the exchange of clinical data between heterogeneous computing environments.",
http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl,0.1.0,active,"2.16.840.1.113883.3.26.1.1",NciThesaurus,NCI Thesaurus,"NCI Thesaurus NCI Thesaurus is a biomedical thesaurus created specifically to meet the needs of the cancer research community, especially those engaged in translational research NCI Thesaurus is produced by the NCI Enterprise Vocabulary Services project. The NCI Thesaurus is provided under an open content license.",
http://nucc.org/provider-taxonomy,0.1.0,active,"2.16.840.1.113883.6.101",NuccProviderCodes,NUCC Health Care Provider Taxonomy,"The Provider Taxonomy Code List is published (released) twice a year on July 1st and January 1st. The July publication is effective for use on October 1st and the January publication is effective for use on April 1st. The time between the publication release and the effective date is considered an implementation period to allow providers, payers and vendors an opportunity to incorporate any changes into their systems. This listing includes Active codes approved for use effective April 1st, 2003, version 3.0; and codes that are New and approved for use effective October 1st, 2003, version 3.1.    It was identified that there is an IP licensure issue with the republishing of the content for this code system by HL7, so the content was removed as of the July 2016 Harmonization cycle release. This external code system content may be accessed from the web page located at http://www.nucc.org/index.php/code-sets-mainmenu-41/provider-taxonomy-mainmenu-40. Multiple formats and means of accessing the content are available from this page.  Note this code system stub has been retired; it is missing the copyright information, and has been superceded.",
http://purl.obolibrary.org/obo/mondo.owl,0.1.0,active,"2.16.840.1.113883.3.9216",MONDO,Mondo Disease Ontology,"The Mondo Disease Ontology is a semi-automatically constructed ontology that merges in multiple disease resources to yield a coherent merged ontology that contains cross-species disease terminology.    Numerous sources for disease definitions and data models currently exist, which include HPO, OMIM, SNOMED CT, ICD, PhenoDB, MedDRA, MedGen, ORDO, DO, GARD, etc; however, these sources partially overlap and sometimes conflict, making it difficult to know definitively how they relate to each other. This has resulted in a proliferation of mappings between disease entries in different resources; however mappings are problematic: collectively, they are expensive to create and maintain. Most importantly, the mappings lack completeness, accuracy, and precision; as a result, mapping calls are often inconsistent between resources. The UMLS provides intermediate concepts through which other resources can be mapped, but these mappings suffer from the same challenges: they are not guaranteed to be one-to-one, especially in areas with evolving disease concepts such as rare disease.    In order to address the lack of a unified disease terminology that provides precise equivalences between disease concepts, we created Mondo, which provides a logic-based structure for unifying multiple disease resources.    Mondo’s development is coordinated with the Human Phenotype Ontology (HPO), which describes the individual phenotypic features that constitute a disease. Like the HPO, Mondo provides a hierarchical structure which can be used for classification or “rolling up” diseases to higher level groupings. It provides mappings to other disease resources, but in contrast to other mappings between ontologies, we precisely annotate each mapping using strict semantics, so that we know when two disease names or identifiers are equivalent or one-to-one, in contrast to simply being closely related.    For more information, see [https://mondo.monarchinitiative.org/](https://mondo.monarchinitiative.org/)",
http://radlex.org,0.1.0,active,"2.16.840.1.113883.6.256",RadLex,RadLex radiology lexicon,"RadLex is a comprehensive set of radiology terms for use in radiology reporting, decision support, data mining, data registries, education and research.    RadLex Playbook is a project of the Radiological Society of North America (RSNA), and constitutes a portion of the RadLex ontology. Playbook aims to provide a standard system for naming radiology procedures, based on the elements which define an imaging exam such as modality and body part. By providing standard names and codes for radiologic studies, Playbook is intended to facilitate a variety of operational and quality improvement efforts, including workflow optimization, chargemaster management, radiation dose tracking, enterprise integration and image exchange.    As of RadLex Playbook version 2.5, a four-year project to harmonize RadLex Playbook with the radiology portion of the LOINC standard has been concluded, leading to the LOINC-RSNA Radiology Playbook which is jointly managed by the Regenstrief Institute (publisher of LOINC) and RSNA. This harmonized Playbook defines a new information model for describing imaging procedures, and identifies correspondences between RadLex Playbook codes and LOINC codes. (See https://loinc.org/download/loinc-users-guide and http://pubs.rsna.org/doi/pdf/10.1148/rg.2017160188 for details.) Note that RadLex Playbook codes start with ""RPID"" followed by a numerical value. LOINC codes consist of a numerical code, followed by a hyphen and a single additional digit (called the check digit). Note that in the future, new codes will be created in the LOINC format only, not the RPID format. New adopters are encouraged to use LOINC-format codes.    LOINC-format codes may be accessed at http://search.loinc.org. New code requests may be submitted to the joint Regenstrief-RSNA governance committee at https://loinc.org/submissions/.     From the RSNA website:    ""We (RSNA) recognize the benefits that come from radiologists using common language to communicate diagnostic results. For this reason, RSNA produced RadLex®, a comprehensive set of radiology terms for use in radiology reporting, decision support, data mining, data registries, education and research.    RadLex provides the foundation for vital data resources used in radiology:     *  The LOINC/RSNA Radiology Playbook (http://playbook.radlex.org/playbook/SearchRadlexAction)    *  RadElement Common Data Elements (http://www.radelement.org/)    *  RadReport Radiology Reporting Templates (http://radreport.org/)     The development of RadLex has been supported by the National Institute of Biomedical Imaging and Bioengineering (NIBIB) and the cancer Biomedical Informatics Grid (caBIG) project.;""",
http://snomed.info/sct,0.1.0,active,"2.16.840.1.113883.6.96",SNOMED_CT_INT,SNOMED CT International Edition,"SNOMED CT is a core clinical healthcare terminology that contains concepts with unique meanings and formal logic based definitions organized into hierarchies.",
http://terminology.hl7.org/CodeSystem/ADAAreaOralCavitySystem,0.1.0,active,,ADAAreaOralCavitySystem,American Dental Association Area of Oral Cavity System,"The Area of Oral Cavity System is accepted and approved by the ADA and is the most commonly used system used by dental professionals in America.    Area of the oral cavity is designated by a two-digit code.    The Area of Oral Cavity System can be found in the ADA Comprehensive ADA Dental Claim Form Completion Instructions (see https://www.ada.org/-/media/project/ada-organization/ada/ada-org/files/publications/cdt/v2019adadentalclaimcompletioninstructions_v3_2022feb.pdf). For more information see here: https://www.ada.org/publications/cdt/ada-dental-claim-form.     A Statement of Understanding (SOU) between ADA and HL7 exists here: http://www.hl7.org/documentcenter/public/mou/ADA%20HL7%20SOU%202021_signed.pdf",
http://terminology.hl7.org/CodeSystem/ADAUniversalToothDesignationSystem,0.1.0,active,,ADAUniversalToothDesignationSystem,ADA Universal Tooth Designation System,"The American Dental Association (ADA) accepted the Universal/National Tooth Designation System and the ISO/ANSI/ADA Specification No. 3950 for Designation System for Teeth and Areas of the Oral Cavity as the human tooth and oral cavity enumeration schemas in 1994.    The universal tooth designation or numbering system is accepted and approved by the ADA and is the most commonly used system used by dental professionals in America.    Teeth are numbered 1-32, starting with the third molar (1) on the right side of the upper arch, following around the arch to the third molar (16) on the left side, and descending to the lower third molar (17) on the left side, and following that arch to the terminus of the lower jaw, the lower right third molar (32).    Supernumerary teeth are identified by the numbers 51 through 82, beginning with the area of the upper right third molar, following around the upper arch and continuing on the lower arch to the area of the lower right third molar (e.g., supernumerary #51 is adjacent to the upper right molar #1; supernumerary #82 is adjacent to the lower right third molar #32).    The Universal Numbering System can be found in the ADA Dental Claim Form. For more information see here: https://www.ada.org/publications/cdt/ada-dental-claim-form.     A Statement of Understanding (SOU) between ADA and HL7 exists here: http://www.hl7.org/documentcenter/public/mou/ADA%20HL7%20SOU%202021_signed.pdf",
http://terminology.hl7.org/CodeSystem/AS4,0.1.0,retired,"2.16.840.1.113883.6.30",AS4,ASTM E1238/ E1467 Universal,"ASTM E1238/ E1467 Universal",
http://terminology.hl7.org/CodeSystem/AS4E,0.1.0,retired,"2.16.840.1.113883.6.78",AS4E,AS4 Neurophysiology Codes,"AS4 Neurophysiology Codes",
http://terminology.hl7.org/CodeSystem/C5,0.1.0,retired,"2.16.840.1.113883.6.82",C5,CPT-5,"CPT-5",
http://terminology.hl7.org/CodeSystem/CAS,0.1.0,retired,"2.16.840.1.113883.6.61",CAS,Chemical abstract codes,"Chemical abstract codes",
http://terminology.hl7.org/CodeSystem/CCC,0.1.0,active,"2.16.840.1.113883.6.236",CCC,Clinical Care Classification System,"Clinical Care Classification System (formerly Home Health Care Classification system) codes. The Clinical Care Classification (CCC) consists of two taxonomies: CCC of Nursing Diagnoses and CCC of Nursing Interventions both of which are classified by 21 Care Components. Each of these are classified by Care Components which provide a standardized framework for documenting patient care in hospitals, home health agencies, ambulatory care clinics, and other health care settings.",
http://terminology.hl7.org/CodeSystem/CD2,0.1.0,retired,"2.16.840.1.113883.6.13",CD2,CDT-2 Codes,"American Dental Association's Current Dental Terminology 2 (CDT-2) codes.",
http://terminology.hl7.org/CodeSystem/CDARUS,0.1.0,retired,"2.16.840.1.113883.6.239",CDARUS,CDA_RUS,"Coding system intended for use in the Russian clinical documents",
http://terminology.hl7.org/CodeSystem/CDCA,0.1.0,retired,"2.16.840.1.113883.6.57",CDCA,CDC Analyte Codes,"CDC Analyte Codes",
http://terminology.hl7.org/CodeSystem/CDCM,0.1.0,retired,"2.16.840.1.113883.6.58",CDCM,CDC Methods/Instruments Codes,"CDC Methods/Instruments Codes",
http://terminology.hl7.org/CodeSystem/CDPS,0.1.0,active,,CDPS,Chronic Illness and Disability Payment System (CDPS),"""The Chronic Illness and Disability Payment System (CDPS) is a diagnostic-based risk adjustment model that is widely used to adjust capitated payments for health plans that enroll Medicaid beneficiaries.    CDPS uses International Classification of Disease (ICD) codes to assign CDPS Categories that indicate illness burden related to major body systems (e.g. cardiovascular) or types of chronic disease (e.g. diabetes). Within each major category is a hierarchy reflecting both the clinical severity of the condition and its expected effect on future costs. Each of the hierarchical CDPS Categories is assigned a CDPS weight. CDPS weights are additive across major categories.""    ""The CDPS model was developed in 2000 using data from seven Fee-for-Service (FFS) Medicaid programs.  The model received major updates in 2009 (using national FFS Medicaid data from 2002-2005) and in 2014 (using additional national FFS Medicaid data from 2011). CDPS has also received regular annual updates to include the most recent ICD and NDC codes.""    For more information, please visit [https://hwsph.ucsd.edu/research/programs-groups/cdps.html](https://hwsph.ucsd.edu/research/programs-groups/cdps.html).",
http://terminology.hl7.org/CodeSystem/CDS,0.1.0,retired,"2.16.840.1.113883.6.79",CDS,CDC Surveillance,"CDC Surveillance",
http://terminology.hl7.org/CodeSystem/CE,0.1.0,retired,"2.16.840.1.113883.6.80",CE,CEN ECG diagnostic codes,"CEN ECG diagnostic codes",
http://terminology.hl7.org/CodeSystem/CLP,0.1.0,retired,"2.16.840.1.113883.6.81",CLP,CLIP,"CLIP",
http://terminology.hl7.org/CodeSystem/CST,0.1.0,retired,"2.16.840.1.113883.6.62",CST,COSTART,"COSTART",
http://terminology.hl7.org/CodeSystem/DCL,0.1.0,retired,"2.16.840.1.113883.6.83",DCL,DICOM Class Label,"DICOM Class Label",
http://terminology.hl7.org/CodeSystem/DEEDS,0.1.0,retired,"2.16.840.1.113883.6.102",DEEDS,DEEDS vocabularies,"root for the DEEDS code sets",
http://terminology.hl7.org/CodeSystem/DEEDS210,0.1.0,retired,"2.16.840.1.113883.6.102.2.10",DEEDS210,DEEDS2.10,"Code for ED Practitioner Role",
http://terminology.hl7.org/CodeSystem/DEEDS402,0.1.0,retired,"2.16.840.1.113883.6.102.4.2",DEEDS402,DEEDS402,"Mode of transport to ED",
http://terminology.hl7.org/CodeSystem/DEEDS405,0.1.0,retired,"2.16.840.1.113883.6.102.4.5",DEEDS405,DEEDS405,"ED Source of Referral",
http://terminology.hl7.org/CodeSystem/DEEDS407,0.1.0,retired,"2.16.840.1.113883.6.102.4.7",DEEDS407,DEEDS407,"Code for Initial Healthcare Encounter for Chief Complaint",
http://terminology.hl7.org/CodeSystem/DEEDS408,0.1.0,retired,"2.16.840.1.113883.6.102.4.8",DEEDS408,DEEDS408,"Code for Acuity Assessment",
http://terminology.hl7.org/CodeSystem/DEEDS412,0.1.0,retired,"2.16.840.1.113883.6.102.4.12",DEEDS412,DEEDS412,"ED Responsiveness Assessment",
http://terminology.hl7.org/CodeSystem/DEEDS414,0.1.0,retired,"2.16.840.1.113883.6.102.4.14",DEEDS414,DEEDS414,"Glasgow eye opening assessment",
http://terminology.hl7.org/CodeSystem/DEEDS415,0.1.0,retired,"2.16.840.1.113883.6.102.4.15",DEEDS415,DEEDS415,"Glasgow verbal component assessment",
http://terminology.hl7.org/CodeSystem/DEEDS416,0.1.0,retired,"2.16.840.1.113883.6.102.4.16",DEEDS416,DEEDS416,"Glasgow motor component assessment",
http://terminology.hl7.org/CodeSystem/DEEDS418,0.1.0,retired,"2.16.840.1.113883.6.102.4.18",DEEDS418,DEEDS418,"Systolic blood pressure special situation",
http://terminology.hl7.org/CodeSystem/DEEDS422,0.1.0,retired,"2.16.840.1.113883.6.102.4.22",DEEDS422,DEEDS422,"Heart rate method",
http://terminology.hl7.org/CodeSystem/DEEDS424,0.1.0,retired,"2.16.840.1.113883.6.102.4.24",DEEDS424,DEEDS424,"Respiratory rate special circumstances codes",
